"","np_id","smiles","LogS","LogD","LogP","Pgp-inh","Pgp-sub","HIA","F(20%)","F(30%)","Caco-2","MDCK","BBB","PPB","VDss","Fu","CYP1A2-inh","CYP1A2-sub","CYP2C19-inh","CYP2C19-sub","CYP2C9-inh","CYP2C9-sub","CYP2D6-inh","CYP2D6-sub","CYP3A4-inh","CYP3A4-sub","CL","T12","hERG","H-HT","DILI","Ames","ROA","FDAMDD","SkinSen","Carcinogenicity","EC","EI","Respiratory","BCF","IGC50","LC50","LC50DM","NR-AR","NR-AR-LBD","NR-AhR","NR-Aromatase","NR-ER","NR-ER-LBD","NR-PPAR-gamma","SR-ARE","SR-ATAD5","SR-HSE","SR-MMP","SR-p53","MW","Vol","Dense","nHA","nHD","TPSA","nRot","nRing","MaxRing","nHet","fChar","nRig","Flex","nStereo","NonGenotoxic_Carcinogenicity","LD50_oral","Genotoxic_Carcinogenicity_Mutagenicity","SureChEMBL","NonBiodegradable","Skin_Sensitization","Acute_Aquatic_Toxicity","Toxicophores","QED","Synth","Fsp3","MCE-18","Natural Product-likeness","Alarm_NMR","BMS","Chelating","PAINS","Lipinski","Pfizer","GSK","GoldenTriangle"
"161","NPC479348","C=C(C)[C@]1(O)[C@H]2OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@H](OC(C)=O)[C@](C)(OC(=O)c4ccccc4)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)[C@@H](C)C[C@H]4[C@@]1(O3)[C@@H]2C",-3.861,2.426,4.107,1,0.002,0.144,0.06,0.981,-5.279,5.86e-05,0.261,"81.16%",2.226,"14.22%",0.025,0.117,0.018,0.157,0.163,0.002,0.016,0.073,0.481,0.497,1.744,0.236,0.189,0.992,0.99,0.03,0.047,0.06,0.675,0.032,0.004,0.027,0.938,1.04,4.287,6.329,7.23,0.202,0.856,0.041,0.83,0.614,0.419,0.475,0.06,0.796,0.065,0.968,0.997,734.29,725.773,1.012,13,2,173.35,11,8,6,13,0,39,0.282,14,0,0,0,0,1,0,1,0,0.24,7.272,0.55,233.161,1.689,0,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"162","NPC235076","COc1ccc2c(cnc3c4cc5c(cc4ccc23)OCO5)c1OC",-7.289,3.658,4.318,0.031,0.013,0.002,0.002,0.029,-5.032,4.97e-05,0.109,"89.77%",0.93,"2.02%",0.966,0.801,0.961,0.64,0.698,0.925,0.666,0.942,0.851,0.196,12.607,0.146,0.383,0.174,0.963,0.917,0.112,0.854,0.934,0.948,0.003,0.199,0.933,2.248,4.712,5.665,6.581,0.218,0.394,0.995,0.786,0.298,0.646,0.224,0.946,0.932,0.94,0.868,0.975,333.1,334.123,0.997,5,0,49.81,2,5,21,5,0,25,0.08,0,1,0,4,0,1,1,0,2,0.512,2.397,0.15,52.174,0.44,1,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"163","NPC230479","COc1ccc([C@H]2COc3cc(O)ccc3C2)c(O)c1",-3.257,3.362,3.343,0.009,0.984,0.004,0.984,0.993,-4.797,1.56e-05,0.057,"97.33%",0.883,"3.26%",0.973,0.956,0.925,0.382,0.766,0.963,0.91,0.941,0.628,0.525,14.911,0.677,0.084,0.237,0.18,0.359,0.193,0.939,0.928,0.856,0.004,0.923,0.683,1.465,4.99,5.616,6.114,0.688,0.177,0.915,0.634,0.927,0.963,0.007,0.86,0.827,0.646,0.941,0.68,272.1,278.965,0.975,4,2,58.92,2,3,10,4,0,17,0.118,1,0,0,0,0,0,1,0,1,0.882,2.754,0.25,52.8,1.285,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"164","NPC306843","COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C",-1.999,2.76,2.092,0.044,0.961,0.009,0.484,0.043,-4.887,1.41e-05,0.927,"75.91%",1.697,"18.31%",0.693,0.961,0.035,0.802,0.019,0.719,0.263,0.915,0.073,0.897,15.254,0.73,0.492,0.135,0.534,0.516,0.633,0.959,0.774,0.066,0.003,0.012,0.951,1.511,4.609,6.046,6.814,0.091,0.172,0.94,0.075,0.335,0.081,0.024,0.517,0.027,0.468,0.821,0.759,327.15,333.293,0.982,5,2,62.16,2,4,16,5,0,20,0.1,1,1,0,3,0,0,4,0,1,0.888,3.182,0.368,76.077,1.762,1,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"165","NPC74539","COc1c2ccoc2cc2oc(=O)ccc12",-3.393,2.564,2.381,0.009,0.931,0.006,0.117,0.989,-4.783,2.82e-05,0.034,"85.24%",0.618,"14.27%",0.988,0.95,0.704,0.121,0.127,0.865,0.793,0.875,0.592,0.328,12.128,0.462,0.251,0.31,0.887,0.061,0.386,0.245,0.27,0.863,0.007,0.922,0.627,2.11,3.879,4.124,5.916,0.253,0.01,0.876,0.09,0.211,0.013,0.023,0.333,0.551,0.28,0.233,0.714,216.04,209.781,1.03,4,0,52.58,1,3,13,4,0,16,0.062,0,1,0,4,0,0,0,0,3,0.586,2.404,0.083,15,1.039,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"166","NPC473072","COc1cc(-c2oc3cc4c(c(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)OCO4)ccc1O",-3.99,1.018,-0.39,0.002,0.991,0.717,0.009,0.69,-6.269,5.67e-05,0.126,"70.78%",0.632,"21.27%",0.013,0.11,0.007,0.101,0.001,0.221,0.02,0.164,0.107,0.011,1.489,0.21,0.007,0.119,0.981,0.784,0.06,0.004,0.013,0.662,0.003,0.005,0.014,1.091,3.789,4.779,5.791,0.351,0.632,0.879,0.699,0.156,0.055,0.949,0.342,0.804,0.218,0.631,0.943,652.16,587.143,1.111,17,8,256.66,7,6,13,17,0,34,0.206,10,0,0,0,0,1,6,2,2,0.147,4.908,0.483,136.953,2.182,3,0,1,0,"Rejected","Accepted","Rejected","Rejected"
"167","NPC34770","COc1ccc2c(OC)c3ccoc3nc2c1OC",-3.358,2.925,2.585,0.003,0.001,0.017,0.002,0.001,-4.766,3.43e-05,0.239,"86.60%",0.413,"9.48%",0.963,0.966,0.863,0.822,0.52,0.866,0.486,0.907,0.749,0.663,8.747,0.555,0.068,0.162,0.932,0.635,0.739,0.035,0.449,0.667,0.003,0.087,0.903,2.812,3.186,4.812,6.197,0.018,0.42,0.941,0.834,0.303,0.155,0.923,0.914,0.929,0.849,0.746,0.926,259.08,255.37,1.015,5,0,53.72,3,3,13,5,0,15,0.2,0,1,0,3,0,1,1,0,2,0.723,2.523,0.214,16,0.891,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"168","NPC177035","COc1cc(CC[C@H](C[C@H](O)CCc2ccc(O)c(O)c2)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O",-2.316,0.554,0.58,0.007,0.98,0.952,0.996,1,-6.3,7.34e-06,0.065,"90.24%",0.423,"7.18%",0.088,0.061,0.05,0.108,0.045,0.621,0.217,0.282,0.033,0.147,10.43,0.927,0.206,0.28,0.024,0.486,0.019,0.975,0.956,0.057,0.003,0.139,0.037,1.085,4.677,5.139,5.298,0.873,0.802,0.431,0.79,0.337,0.026,0.183,0.17,0.025,0.5,0.566,0.177,524.23,513.456,1.021,11,8,189.53,12,3,6,11,0,18,0.667,7,0,0,0,0,2,9,3,2,0.178,4.203,0.538,71.5,1.754,2,0,2,1,"Rejected","Accepted","Rejected","Rejected"
"169","NPC198314","CC1=C2C(=O)OC/C(=C/C=C/C(C)(C)O)[C@H]2CC[C@](C)(C=O)CC1",-3.622,2.299,2.391,0.975,0.17,0.004,0.027,0.038,-4.768,2.71e-05,0.521,"75.28%",1.225,"24.00%",0.096,0.583,0.246,0.584,0.137,0.147,0.837,0.052,0.928,0.49,3.165,0.415,0.039,0.188,0.166,0.084,0.022,0.95,0.931,0.896,0.131,0.201,0.844,0.595,3.334,4.262,4.266,0.009,0.562,0.898,0.91,0.255,0.178,0.872,0.903,0.421,0.88,0.935,0.97,332.2,359.342,0.924,4,1,63.6,3,2,12,4,0,17,0.176,2,0,0,2,2,0,6,4,3,0.634,4.567,0.6,41.438,2.73,3,1,0,0,"Accepted","Accepted","Accepted","Accepted"
"170","NPC125659","N=c1[nH]cnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",-1.047,-0.781,-1.764,0.001,0.658,0.979,0.975,0.977,-5.47,6.41e-06,0.426,"22.10%",0.889,"77.60%",0.14,0.378,0.065,0.065,0.004,0.156,0.032,0.091,0.007,0.081,4.881,0.901,0.032,0.923,0.974,0.163,0.262,0.035,0.195,0.125,0.003,0.024,0.412,0.268,1.554,2.299,3.241,0.013,0.002,0.369,0.923,0.171,0.44,0.006,0.529,0.02,0.072,0.158,0.948,266.1,241.745,1.101,8,5,127.38,2,3,9,8,0,16,0.125,4,0,0,0,0,1,0,0,1,0.45,4.213,0.455,59.5,1.077,0,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"171","NPC242712","Cc1cc(=O)c2c(C)cc(O)cc2o1",-2.434,2.001,2.375,0,0.997,0.007,0.72,0.989,-4.726,1.38e-05,0.041,"86.09%",0.825,"17.83%",0.979,0.942,0.554,0.338,0.251,0.923,0.495,0.896,0.245,0.267,7.377,0.76,0.013,0.091,0.357,0.437,0.059,0.868,0.747,0.113,0.319,0.983,0.477,0.9,3.899,4.155,4.969,0.024,0.004,0.934,0.329,0.255,0.413,0.107,0.438,0.03,0.472,0.678,0.793,190.06,194.888,0.975,3,1,50.44,0,2,10,3,0,12,0,0,0,0,0,0,0,0,0,1,0.692,2.362,0.182,12,1.377,1,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"172","NPC78540","O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12",-3.506,2.947,3.58,0.003,0.869,0.012,0.993,0.999,-4.874,1.33e-05,0.02,"98.03%",0.493,"2.78%",0.989,0.262,0.736,0.06,0.711,0.922,0.868,0.61,0.619,0.117,5.131,0.787,0.037,0.079,0.869,0.559,0.088,0.424,0.926,0.317,0.016,0.948,0.513,1.01,4.348,5.066,5.22,0.013,0.077,0.973,0.876,0.924,0.958,0.945,0.925,0.846,0.754,0.944,0.9,254.06,256.396,0.991,4,2,70.67,1,3,10,4,0,18,0.056,0,0,0,0,0,1,3,0,1,0.7,2.096,0,16,1.226,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"173","NPC73855","C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O",-4.243,0.144,1.137,0.027,0.978,0.582,0.016,0.997,-6.36,7.63e-06,0.008,"89.62%",0.876,"14.86%",0.33,0.073,0.024,0.046,0.222,0.261,0.086,0.149,0.089,0.007,5.033,0.894,0.036,0.2,0.982,0.738,0.059,0.15,0.943,0.022,0.003,0.848,0.073,1.054,3.927,4.821,5.809,0.032,0.613,0.903,0.835,0.589,0.891,0.873,0.29,0.162,0.281,0.873,0.88,464.1,421.937,1.1,12,8,210.51,3,4,10,12,0,24,0.125,5,0,0,0,1,2,8,2,2,0.244,4.149,0.286,94.37,2.192,3,1,1,1,"Rejected","Accepted","Rejected","Accepted"
"174","NPC175313","C=CCc1ccc(O)cc1",-1.855,2.361,2.444,0.001,0,0.005,0.884,0.91,-4.377,2.97e-05,0.126,"89.82%",0.828,"6.39%",0.899,0.586,0.783,0.365,0.265,0.877,0.771,0.9,0.134,0.308,15.156,0.889,0.017,0.031,0.029,0.076,0.219,0.096,0.888,0.569,0.918,0.99,0.189,1.047,3.666,4.04,4.749,0.022,0.017,0.099,0.007,0.799,0.839,0.004,0.132,0.254,0.063,0.447,0.095,134.07,153.908,0.871,1,1,20.23,2,1,6,1,0,7,0.286,0,0,0,0,0,0,1,0,2,0.614,1.885,0.111,5,1.07,1,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"175","NPC137669","COc1cc2ccc(=O)oc2cc1OCC=C(C)C",-3.927,3.019,3.172,0.039,0.04,0.005,0.024,0.984,-4.677,2.07e-05,0.062,"80.86%",1.103,"12.07%",0.971,0.908,0.889,0.415,0.386,0.879,0.342,0.874,0.197,0.399,13.676,0.517,0.038,0.943,0.863,0.086,0.031,0.046,0.238,0.514,0.008,0.451,0.127,2.312,3.54,5.294,6.44,0.368,0.013,0.474,0.234,0.133,0.022,0.005,0.184,0.123,0.247,0.19,0.513,260.1,270.225,0.963,4,0,48.67,4,2,10,4,0,13,0.308,0,0,0,2,0,0,2,0,1,0.626,2.282,0.267,12,1.001,2,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"176","NPC292792","C=CCc1ccc(OC)c(OC)c1",-2.942,2.648,2.54,0.023,0.001,0.005,0.027,0.529,-4.338,2.55e-05,0.716,"89.36%",1.092,"5.15%",0.958,0.952,0.862,0.891,0.281,0.857,0.469,0.934,0.545,0.584,11.466,0.848,0.039,0.067,0.284,0.044,0.029,0.102,0.717,0.798,0.36,0.879,0.13,2.528,3.193,3.93,5.246,0.096,0.02,0.042,0.025,0.088,0.01,0.003,0.066,0.027,0.034,0.02,0.008,178.1,197.29,0.903,2,0,18.46,4,1,6,2,0,7,0.571,0,0,0,0,0,0,3,0,1,0.659,1.737,0.273,6,0.385,1,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"177","NPC31279","C=CCc1ccc2c(c1)OCO2",-3.525,2.669,2.843,0.013,0,0.002,0.193,0.97,-4.376,3.34e-05,0.592,"93.90%",1.023,"3.24%",0.995,0.219,0.968,0.503,0.445,0.864,0.981,0.928,0.932,0.265,16.485,0.603,0.023,0.043,0.069,0.069,0.025,0.183,0.722,0.937,0.296,0.914,0.268,2.165,3.214,4.071,4.511,0.526,0.247,0.89,0.016,0.514,0.01,0.002,0.052,0.628,0.126,0.091,0.114,162.07,171.438,0.945,2,0,18.46,2,2,9,2,0,11,0.182,0,0,0,0,0,0,1,0,2,0.62,2.078,0.2,19.5,0.505,0,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"178","NPC483850","COc1cc2cc(c1Cl)NC(=O)C[C@H](OC(=O)C(C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2",-3.804,2.234,2.649,0.995,0.997,0.012,0.018,0.987,-5.266,2.2e-05,0.095,"83.22%",0.415,"29.37%",0.008,0.101,0.026,0.517,0.041,0.039,0.006,0.181,0.498,0.911,6.662,0.52,0.049,0.778,0.974,0.012,0.34,0.619,0.525,0.028,0.003,0.006,0.134,0.801,3.616,4.511,6.281,0.038,0.248,0.01,0.435,0.78,0.54,0.285,0.91,0.145,0.292,0.702,0.98,677.27,657.474,1.03,13,3,165.26,7,4,24,14,0,33,0.212,8,2,1,7,2,4,7,4,4,0.31,6.841,0.576,115.077,2.486,2,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"179","NPC300727","COc1c(O)cc2oc3cc(O)cc(O)c3c(=O)c2c1C=CC(C)CCC=C(C)C",-3.16,3.81,5.843,0.046,0.421,0.063,0.122,0.313,-4.984,1.28e-05,0.003,"96.76%",0.774,"5.94%",0.94,0.696,0.874,0.069,0.872,0.952,0.906,0.75,0.358,0.112,6.522,0.48,0.191,0.797,0.892,0.412,0.106,0.896,0.915,0.354,0.011,0.904,0.459,1.311,4.308,5.586,6.228,0.037,0.314,0.969,0.847,0.855,0.936,0.975,0.921,0.703,0.894,0.972,0.983,410.17,427.004,0.961,6,3,100.13,6,3,14,6,0,19,0.316,1,1,0,3,0,1,8,0,2,0.368,3.644,0.292,42,2.212,2,0,1,0,"Accepted","Accepted","Rejected","Accepted"
"180","NPC317900","CC(=O)c1cc2c(O)c3cccc(O)c3c(O)c2o1",-3.465,2.047,2.967,0.058,0.003,0.17,0.045,0.994,-5,1.2e-05,0.006,"95.03%",0.59,"10.82%",0.977,0.34,0.18,0.064,0.677,0.659,0.638,0.238,0.173,0.1,4.61,0.866,0.005,0.127,0.977,0.658,0.172,0.641,0.849,0.696,0.004,0.9,0.367,0.72,3.824,4.592,5.256,0.006,0.349,0.965,0.477,0.404,0.617,0.969,0.876,0.73,0.741,0.923,0.935,258.05,250.527,1.03,5,3,90.9,1,3,13,5,0,16,0.062,0,1,0,4,0,1,6,0,4,0.461,2.733,0.071,18,1.245,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"181","NPC192638","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",-6.175,5.962,6.804,0.018,0,0.003,0.534,0.841,-5.208,2.84e-05,0.015,"96.05%",1.217,"1.81%",0.045,0.606,0.088,0.957,0.115,0.654,0.053,0.893,0.325,0.467,4.161,0.151,0.071,0.088,0.011,0,0.126,0.899,0.591,0.002,0.994,0.934,0.393,3.179,5.855,7.261,6.999,0.016,0.035,0.029,0.016,0.251,0.008,0.014,0.05,0.033,0.027,0.521,0.014,426.39,490.807,0.869,1,1,20.23,1,5,21,1,0,26,0.038,10,0,0,0,0,0,0,1,0,0.421,4.663,0.933,100.793,3.054,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"182","NPC255801","COc1c(CC=C(C)C)c(O)c([C@H](CC(C)C)c2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C(C)=O",-3.202,3.161,7.639,0.898,0.732,0.612,0.912,0.013,-5.265,1.09e-05,0.001,"97.74%",0.908,"6.58%",0.059,0.675,0.545,0.467,0.717,0.978,0.055,0.134,0.083,0.235,2.095,0.059,0.004,0.811,0.946,0.011,0.284,0.97,0.858,0.048,0.003,0.712,0.159,1.13,4.286,6.651,6.47,0.049,0.033,0.55,0.717,0.837,0.698,0.286,0.851,0.144,0.943,0.991,0.991,554.29,588.872,0.941,8,5,144.52,11,2,6,8,0,16,0.688,1,0,0,0,1,1,5,0,1,0.15,4.013,0.438,48,1.324,2,1,0,0,"Rejected","Accepted","Rejected","Rejected"
"183","NPC133671","O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",-3.998,0.34,0.57,0.012,0.225,0.293,0.022,0.995,-6.164,9.07e-06,0.025,"90.80%",0.916,"10.98%",0.234,0.042,0.024,0.051,0.053,0.575,0.306,0.173,0.101,0.017,4.258,0.888,0.194,0.112,0.978,0.808,0.078,0.006,0.514,0.061,0.003,0.207,0.023,0.763,3.734,4.444,5.244,0.056,0.702,0.903,0.875,0.731,0.883,0.595,0.357,0.195,0.02,0.624,0.869,448.1,413.147,1.085,11,7,190.28,4,4,10,11,0,24,0.167,5,0,0,0,0,2,4,2,1,0.279,3.884,0.286,87.63,2.073,2,0,0,0,"Rejected","Accepted","Rejected","Accepted"
"184","NPC103904","COc1cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc2c1",-3.955,3.075,3.599,0.998,0.001,0.006,0.002,0.015,-4.795,1.94e-05,0.035,"94.48%",0.666,"5.84%",0.971,0.925,0.924,0.157,0.849,0.921,0.712,0.857,0.673,0.182,3.275,0.529,0.022,0.132,0.968,0.684,0.072,0.309,0.366,0.145,0.007,0.879,0.247,1.795,4.311,5.494,5.628,0.023,0.053,0.952,0.87,0.396,0.473,0.941,0.845,0.796,0.05,0.656,0.911,298.08,299.778,0.994,5,1,68.9,3,3,10,5,0,18,0.167,0,0,0,0,0,0,1,0,1,0.804,2.107,0.118,17,1.061,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"185","NPC319404","C=C(C)C1(O)C2OC3(c4ccccc4)OC1C1C(OC(C)=O)C(C)(OC(=O)c4ccccc4)C(O)C4(OC(C)=O)C(OC(C)=O)C(C)CC4C1(O3)C2C",-4.301,2.485,3.914,1,0.006,0.524,0.009,0.978,-5.291,0.000110236,0.547,"80.61%",2.453,"13.69%",0.005,0.071,0.01,0.291,0.132,0.018,0.007,0.082,0.277,0.603,1.661,0.009,0.524,0.995,0.985,0.015,0.894,0.92,0.037,0.042,0.003,0.003,0.974,1.007,4.838,6.74,7.069,0,0.127,0.014,0.261,0.085,0.711,0.018,0.075,0.246,0.4,0.936,0.981,734.29,725.773,1.012,13,2,173.35,11,8,6,13,0,39,0.282,14,0,0,0,0,1,0,1,0,0.24,7.302,0.55,233.161,1.675,0,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"186","NPC210460","COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12",-4.62,3.437,4.04,0.202,0.005,0.019,0.005,0.045,-4.714,2.04e-05,0.013,"72.80%",0.982,"15.42%",0.975,0.612,0.938,0.144,0.841,0.757,0.673,0.58,0.65,0.194,14.415,0.327,0.028,0.959,0.964,0.294,0.51,0.033,0.255,0.676,0.003,0.097,0.747,2.143,3.015,5.516,6.086,0.449,0.009,0.944,0.815,0.083,0.011,0.06,0.369,0.086,0.09,0.441,0.599,300.1,302.415,0.992,5,0,61.81,4,3,13,5,0,17,0.235,0,1,0,5,0,0,1,0,3,0.54,2.815,0.235,17,1.583,1,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"187","NPC2476","COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC",-4.393,2.635,2.967,0.999,0,0.017,0.002,0.005,-4.609,2.66e-05,0.021,"73.17%",0.959,"26.83%",0.288,0.986,0.397,0.857,0.713,0.897,0.009,0.903,0.436,0.677,4.667,0.542,0.279,0.107,0.939,0.284,0.355,0.031,0.391,0.042,0.003,0.047,0.125,2.451,3.382,4.966,6.649,0.12,0.068,0.942,0.864,0.066,0.286,0.595,0.845,0.899,0.148,0.862,0.948,388.12,378.037,1.027,8,1,96.59,6,3,10,8,0,18,0.333,0,0,0,0,0,0,8,0,1,0.688,2.46,0.25,20,1.083,4,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"188","NPC74539","COc1c2ccoc2cc2oc(=O)ccc12",-3.393,2.564,2.381,0.009,0.931,0.006,0.117,0.989,-4.783,2.82e-05,0.034,"85.24%",0.618,"14.27%",0.988,0.95,0.704,0.121,0.127,0.865,0.793,0.875,0.592,0.328,12.128,0.462,0.251,0.31,0.887,0.061,0.386,0.245,0.27,0.863,0.007,0.922,0.627,2.11,3.879,4.124,5.916,0.253,0.01,0.876,0.09,0.211,0.013,0.023,0.333,0.551,0.28,0.233,0.714,216.04,209.781,1.03,4,0,52.58,1,3,13,4,0,16,0.062,0,1,0,4,0,0,0,0,3,0.586,2.404,0.083,15,1.039,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"189","NPC272064","COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1",-4.363,2.443,5.93,0.805,0.216,0.04,0.883,1,-5.002,1.41e-05,0.001,"97.80%",0.429,"6.86%",0.69,0.185,0.855,0.045,0.69,0.942,0.123,0.838,0.323,0.121,3.45,0.529,0.088,0.027,0.969,0.306,0.46,0.943,0.946,0.15,0.003,0.874,0.155,1.174,5.246,6.333,6.647,0.015,0.52,0.964,0.962,0.98,0.997,0.987,0.947,0.868,0.833,0.988,0.982,552.11,539.112,1.024,10,4,159.8,5,6,10,10,0,36,0.139,0,1,0,3,0,1,5,0,1,0.204,2.896,0.032,35,0.924,3,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"190","NPC199670","CC[C@H]1CN2CCc3c(cc(OC)c(OC)c3O)[C@@H]2C[C@@H]1CCO",-2.302,2.613,2.746,0.144,0.989,0.005,0.008,0.002,-4.826,1.23e-05,0.615,"45.67%",3.533,"32.84%",0.129,0.919,0.027,0.919,0.012,0.623,0.126,0.881,0.039,0.912,10.983,0.864,0.098,0.164,0.21,0.012,0.206,0.916,0.775,0.05,0.007,0.036,0.911,1.308,3.096,4.833,5.077,0.591,0.011,0.164,0.637,0.115,0.012,0.025,0.359,0.019,0.22,0.242,0.302,335.21,349.759,0.958,5,2,62.16,5,3,14,5,0,16,0.312,3,0,0,0,0,0,5,0,1,0.866,3.738,0.684,61.875,1.682,1,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"191","NPC45777","CC(C)C[C@H]1N=C(O)[C@@H](Cc2ccccc2)N=C(O)[C@@H](CC(C)C)N=C(O)[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)C(C)C)[C@H](C)OC(=O)[C@H](CO)NC(=O)[C@@H]([C@H](C)O)NC1=O",-1.25,3.674,2.905,0.997,0.999,0.272,0.877,0.959,-5.84,2.22e-05,0.048,"53.58%",0.434,"39.82%",0.002,0.001,0.024,0.046,0.024,0.07,0.127,0.04,0.108,0.028,1.348,0.684,0.004,1,0.868,0.002,0.011,0.008,0.044,0.015,0.003,0.007,0.38,0.343,3.232,3.811,3.96,0.751,0.03,0.006,0.058,0.46,0.281,0.024,0.288,0.001,0.005,0.214,0.022,879.47,897.966,0.979,18,9,280.93,16,3,19,18,0,36,0.444,9,0,0,0,0,0,1,1,1,0.124,5.967,0.556,99.2,0.698,1,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"192","NPC23614","COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC",-7.891,3.753,4.916,0.009,1,0.005,0.01,0.959,-4.99,7.66e-05,0.875,"72.14%",0.971,"3.15%",0.933,0.938,0.628,0.884,0.035,0.874,0.933,0.941,0.453,0.247,13.059,0.165,0.067,0.119,0.908,0.905,0.097,0.846,0.705,0.957,0.003,0.716,0.779,2.622,4.696,5.156,6.561,0.35,0.508,0.99,0.808,0.381,0.852,0.014,0.918,0.834,0.883,0.899,0.968,348.12,352.738,0.987,5,0,40.8,2,5,21,5,1,25,0.08,0,1,0,4,0,1,1,0,2,0.409,2.687,0.19,54.08,0.957,1,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"193","NPC53740","C=CC(C)(C)c1cc(O)c(/C=C\C(C)(C)O)cc1O",-3.202,3.245,3.696,0.453,0.001,0.01,0.951,0.719,-4.632,1.87e-05,0.025,"93.76%",1.034,"4.46%",0.548,0.481,0.137,0.213,0.146,0.685,0.737,0.217,0.433,0.281,5.484,0.528,0.018,0.091,0.029,0.017,0.139,0.401,0.65,0.273,0.111,0.935,0.291,1.386,4.607,4.659,5.168,0.004,0.004,0.817,0.049,0.219,0.681,0.023,0.757,0.028,0.902,0.906,0.584,262.16,289.924,0.904,3,3,60.69,4,1,6,3,0,8,0.5,0,0,0,0,1,1,5,2,3,0.576,3.23,0.375,13,2.279,2,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"194","NPC305648","NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23N=C(N)N[C@@H]13",-1.344,-0.648,-2.129,0.001,0.999,0.855,0.98,0.354,-6.103,0.000143582,0.2,"14.54%",0.626,"71.15%",0.003,0.043,0.014,0.06,0.002,0.044,0.086,0.199,0.002,0.05,2.427,0.367,0.22,0.175,0.272,0.804,0.937,0.898,0.307,0.994,0.003,0.007,0.955,-0.355,1.372,1.816,2.126,0.007,0.002,0.006,0.006,0.235,0.008,0.004,0.371,0.003,0.004,0.074,0.064,299.13,260.076,1.15,11,9,184.81,3,3,12,11,0,15,0.2,3,0,0,1,0,0,1,1,1,0.28,5.275,0.7,77.824,1.498,0,1,0,0,"Rejected","Accepted","Accepted","Accepted"
